Comment,Sentiment Score
iphone 13 pro mini would be a dream come true,"{'neg': 0.0, 'neu': 0.593, 'pos': 0.407, 'compound': 0.5859}"
Free.99!,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"Most looking forward, Sony Xperia 10iii","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
What&#39;s the hate on curved screens though,"{'neg': 0.381, 'neu': 0.619, 'pos': 0.0, 'compound': -0.5719}"
Mi Mix 4,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
I just want a flagship phone that&#39;s like a 5.5 inch so I can actually use it properly because I don&#39;t monster hands,"{'neg': 0.0, 'neu': 0.743, 'pos': 0.257, 'compound': 0.4939}"
Budget one,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
That $620 bucks seemed like it was edited later on.,"{'neg': 0.0, 'neu': 0.783, 'pos': 0.217, 'compound': 0.3612}"
This phone is precisely why Samsung&#39;s cop-out 1080p 30-120Hz variable refresh rate screen pisses me off.,"{'neg': 0.138, 'neu': 0.862, 'pos': 0.0, 'compound': -0.34}"
I&#39;m most excited about 500-700 dollar value phones,"{'neg': 0.0, 'neu': 0.541, 'pos': 0.459, 'compound': 0.624}"
"The thing with this new trend is that i always sell my old phone so i can make some money back, and with that old phone i also sell all the other accessories, so i NEED a charger or else, don&#39;t really have any others","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
I&#39;ve preordered the S21 Ultra,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"Xiaomi, desperate for you to get its Spyware into your pockets... jeez wake up people.","{'neg': 0.141, 'neu': 0.859, 'pos': 0.0, 'compound': -0.3182}"
"The sick porcupine surgically jump because effect multivariately attach through a even excellent excited snowplow. male, crazy blizzard","{'neg': 0.23, 'neu': 0.524, 'pos': 0.246, 'compound': 0.1027}"
Looking for 700$ phones 🔥,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
You should also checkout &quot;M&quot; series of Samsung. I bought $150 M11 phone that has 5000Mah battery and literally it&#39;s been 2 days since I charged it...,"{'neg': 0.073, 'neu': 0.927, 'pos': 0.0, 'compound': -0.2023}"
"How can sd662, sd410, sd678 have 5g????","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
OnePlus 9,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
s21 FE,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Iphones,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
I&#39;m curious about the Sony Xperia 1 iii and trying to refrain from buying the s21 ultra until I see a camera comparison review between them..the s21 ultra is looking pretty decent though in the pro mode!,"{'neg': 0.0, 'neu': 0.847, 'pos': 0.153, 'compound': 0.6996}"
I&#39;m looking out for the OnePlus 9 pro this year!,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
I&#39;ve always used Nexus -&gt; Pixel and still rock a Pixel 3 XL. I think I may flip to OnePlus for the 9 Pro when that eventually comes out!,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"<a href=""https://www.youtube.com/watch?v=_fqxMZi7P7U&amp;t=4m15s"">4:15</a> please write some further price indication like CN¥ instead of just ¥. Some people may confuse between CN¥ and JP¥.","{'neg': 0.074, 'neu': 0.739, 'pos': 0.187, 'compound': 0.4404}"
Marques can I get one ?,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"I for one won&#39;t be buying Samsung or Apple because of the charger rip off , i will wait for this instead","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Anytime a black intro comes up I hit the like button period.,"{'neg': 0.0, 'neu': 0.783, 'pos': 0.217, 'compound': 0.3612}"
"I&#39;m just looking at the camera, when go hunting for a new phone. Until now Huawei won. Let&#39;s see what happens next.","{'neg': 0.0, 'neu': 0.844, 'pos': 0.156, 'compound': 0.5719}"
Looking forward for the new note(if there is one). I&#39;ll be upgrading my note10+.,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"Wait, but people will just order the free charger then sell it, how does that save the planet.","{'neg': 0.0, 'neu': 0.646, 'pos': 0.354, 'compound': 0.8674}"
I find the b main one way harder to setup. Is there any reference points I can use for setting it perfectly? Because I wasn&#39;t able to grasp your method in this one. Thanks!! And Nice video!,"{'neg': 0.0, 'neu': 0.736, 'pos': 0.264, 'compound': 0.8951}"
Need phones with under Display Camera in 2021,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Why would anyone pick iPhone over this? 120Hz OLED for 600$,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
yep smartphone companys are removing the chargers . but i really dont have a problem,"{'neg': 0.0, 'neu': 0.672, 'pos': 0.328, 'compound': 0.5971}"
"If manufacturers Don&#39;t provide the correct rating charger to us in the box , we might end up damaging the charging port or may not get the maximum charging performance 🙄 ...","{'neg': 0.102, 'neu': 0.898, 'pos': 0.0, 'compound': -0.5106}"
With my last 2 phones I went for the previous year/series respectively top models as it seems they drop drastically in price. And serve more quality per credits of the realm than general &#39;mid range phones&#39; however.. I don&#39;t know if that&#39;s still the case. I&#39;m fairly intrigued by this Mi11. Might have to check it out when it comes to the European lands!,"{'neg': 0.032, 'neu': 0.859, 'pos': 0.109, 'compound': 0.6317}"
"On my side I, prefer to have an iPhone and flagship killer let me say that.","{'neg': 0.218, 'neu': 0.711, 'pos': 0.071, 'compound': -0.5994}"
Why dont you upload 60fps,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Watching this on my Realme 3 Pro. 😏,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
bro new video plz top best charger 2021,"{'neg': 0.0, 'neu': 0.407, 'pos': 0.593, 'compound': 0.743}"
"not just &quot;some&quot; ewaste! an estimated 53,000 TONS (for Apple anyways) of e waste! That&#39;s TONS as in 1 Ton is 2,000 pounds! 🤦‍♂️","{'neg': 0.149, 'neu': 0.851, 'pos': 0.0, 'compound': -0.5684}"
"2m....in days,best","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
I am waiting for the OnePlus 9 and 9 pro 🔥🔥,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"Brilliant say, I which more Youtuber said this regarding Iphones ,Samsung and other Flagship addressing this issue no charger brick,  please people vote with your feet..","{'neg': 0.072, 'neu': 0.684, 'pos': 0.244, 'compound': 0.6486}"
The end music 🎶  thought it was a BBC news broadcast,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
very good. i love   mi 11,"{'neg': 0.0, 'neu': 0.281, 'pos': 0.719, 'compound': 0.8258}"
Free ninety-nine! I love the English language! (I am from Brazil),"{'neg': 0.0, 'neu': 0.497, 'pos': 0.503, 'compound': 0.8436}"
Its just exactly like iphone 11 🙄,"{'neg': 0.0, 'neu': 0.667, 'pos': 0.333, 'compound': 0.3612}"
I think the back of the phone is vegan leather and made by plants. It&#39;s more expensive than normal leather but more environmentally friendly.,"{'neg': 0.0, 'neu': 0.823, 'pos': 0.177, 'compound': 0.6925}"
I wonder what they could improve on for the Z Fold 3 for this year... besides internals of course.,"{'neg': 0.0, 'neu': 0.838, 'pos': 0.162, 'compound': 0.4404}"
XIAOMI Mi 11  SPECS RADIATION  (S.A.R)  ?  please let us be informed,"{'neg': 0.0, 'neu': 0.813, 'pos': 0.187, 'compound': 0.3182}"
English subtitle brooo,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
XIAOMI Mi 11  SPECS RADIATION  (S.A.R)  ?  please let us be informed,"{'neg': 0.0, 'neu': 0.813, 'pos': 0.187, 'compound': 0.3182}"
Looking forward for k40pro,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
what  is the  S.A R of this XIAOMI? HOW MUCH RADIATION  S.A.R. EMITS ?      &quot;Specific absorption rate (SAR) &quot;,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Apple making us have this conversation. smh,"{'neg': 0.277, 'neu': 0.723, 'pos': 0.0, 'compound': -0.3182}"
"the fake leather feels really bad, the black one looks great. Ive got the special edition for two weeks, really a amazing phone.","{'neg': 0.198, 'neu': 0.489, 'pos': 0.313, 'compound': 0.6124}"
One Plus 9 Pro,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"The dramatic puffin immunologically stain because europe conventionally murder unto a sleepy stepson. imported, rhetorical pound","{'neg': 0.251, 'neu': 0.749, 'pos': 0.0, 'compound': -0.6908}"
OnePlus OnePlus OnePlus,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
None.  My phone is only a year old.,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
muito top top,"{'neg': 0.0, 'neu': 0.217, 'pos': 0.783, 'compound': 0.3818}"
Oneplus 😍,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"The befitting balloon definitely smash because oval summatively increase from a grouchy consonant. drab, zany carpenter","{'neg': 0.146, 'neu': 0.603, 'pos': 0.251, 'compound': 0.2732}"
"Can I say that it&#39;s better than S21, or I&#39;m wrong?","{'neg': 0.221, 'neu': 0.571, 'pos': 0.207, 'compound': -0.0516}"
"Waiting for a Note series from Samsung. I hope it happens, because the leaks suggest otherwise.","{'neg': 0.0, 'neu': 0.818, 'pos': 0.182, 'compound': 0.4404}"
That is good idea cuz they give the customer to choose which one they like instead like shit apple,"{'neg': 0.136, 'neu': 0.566, 'pos': 0.298, 'compound': 0.5106}"
What is the black list,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
wONDERful device.. can&#39;t wait to have it in Africa,"{'neg': 0.0, 'neu': 0.684, 'pos': 0.316, 'compound': 0.5719}"
The levitating sandal ....,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
I think the metallic circle is hinting the material that’s underneath the vegan leather may be ?!,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"<a href=""https://www.youtube.com/watch?v=_fqxMZi7P7U&amp;t=8m06s"">8:06</a> Why? What&#39;s that sandal project?","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"free 99 :D<br><br>I bought some Xiaomi stocks buy the way, I think they will go crazy!","{'neg': 0.126, 'neu': 0.684, 'pos': 0.189, 'compound': 0.2942}"
那个，小米11的那个圆点只有素皮版有，就是个装饰,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"This guy earned people&#39;s trust making amazing Reviews and he proved himself he is an expert on techno information. Everyone used to turn to him before buying anything. Girls would google search their hairdryer reviews with his name even, if in case he made one. He had a great possibility to make a trusted authentication rating groups like Michelin.<br><br>But his few mistakes broke people&#39;s trust in him which he is never going to get back again. He sold himself to some corporates and twisted his reviews in their favour. In a ways he broke the trust and made unreliable reviews. Hope he doesn&#39;t regret that yet. He’s friends are doing great though. Hopefully they won’t do the same mistake, or maybe not. A big lesson for all future YouTubers.","{'neg': 0.083, 'neu': 0.673, 'pos': 0.244, 'compound': 0.9794}"
Im from sri lanka and im currently using the samsung m51 and its the best phone i have ever used you should do a revive on samsung m series and A series,"{'neg': 0.0, 'neu': 0.798, 'pos': 0.202, 'compound': 0.765}"
Doesn&#39;t really need a new charging brick. You probably already have a charging brick that works just fine with the phone. But I agree it is nice to have.,"{'neg': 0.0, 'neu': 0.734, 'pos': 0.266, 'compound': 0.81}"
Waiting for the Xiaomi Mi 11 Pro or Oneplus 9 Pro.,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
I wish the US got xiaomi phones... its sad that we don&#39;t. They make some of my favorite devices,"{'neg': 0.13, 'neu': 0.63, 'pos': 0.239, 'compound': 0.3818}"
Actually they still can fit charger in those little boxes,"{'neg': 0.0, 'neu': 0.783, 'pos': 0.217, 'compound': 0.3612}"
Wouldn’t the fast charger be worse for the battery in the long term?,"{'neg': 0.205, 'neu': 0.795, 'pos': 0.0, 'compound': -0.4767}"
already seen the phone i&#39;ve been waiting on this year <br>but i would like to see what sony will be coming with this year<br>hope they make a 108mp camera for this year&#39;s xperia,"{'neg': 0.0, 'neu': 0.923, 'pos': 0.077, 'compound': 0.3612}"
"i think theyll skip iphone 13 for the naming scheme as 13 is an unlucky number. if they name it iphone 14 then it will also match the ios version by number, iphone 14 on ios 14","{'neg': 0.0, 'neu': 0.929, 'pos': 0.071, 'compound': 0.1531}"
The display is amazing,"{'neg': 0.0, 'neu': 0.441, 'pos': 0.559, 'compound': 0.5859}"
Me: watching this or any other video for thoughts on a new phone I might potentially buy.<br><br>Also me: Buys the latest Pixel. Bye.,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Whatever oneplus dropping,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
I wait for the mi11 ultra,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
this seems to be a better value than the s21 with a better display too,"{'neg': 0.0, 'neu': 0.549, 'pos': 0.451, 'compound': 0.802}"
that price will be 800 € or $ after it comes to us.,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
i like the trend of no power bricks. who doesn&#39;t have one by now and the fact that every company is following suit means that there are a ton of resources being saved globally,"{'neg': 0.06, 'neu': 0.795, 'pos': 0.145, 'compound': 0.4767}"
The price don&#39;t be a trend. Xiaomi will be the one doing this. Even OnePlus submitted to profits in the end and apple definitely won&#39;t give a sub $1000 flagship,"{'neg': 0.0, 'neu': 0.781, 'pos': 0.219, 'compound': 0.7184}"
mi 15 8.5&quot; confirmed,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"Killer phones are coming, welcome to 5G!","{'neg': 0.365, 'neu': 0.397, 'pos': 0.238, 'compound': -0.3802}"
"I’m want to see that IPhone 12s or 13, with 120 hz display! I am not going back to Android, i had a bad experience with them and iPhone is more suitable for me.","{'neg': 0.111, 'neu': 0.851, 'pos': 0.038, 'compound': -0.5411}"
2021 is the year of a pixel with sd888 for under 700 bucks 😂,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"im looking forward to the oneplus 9 and 9 pro, also want to see what sony do with the 1III and 5III as last year i thought the 5II was brilliant but i have the oneplus 7 pro and tbh im looking a phone that will beat it as i currently have 12gb ram and 256gb storage and i want a phone thats going to give me similar ram and storage and 120hz display, great battery and fast charging but not expensive like the samsung phones, i dont want to spend more than £800 on a phone.","{'neg': 0.028, 'neu': 0.844, 'pos': 0.128, 'compound': 0.8144}"
Looking forward to what Google has to offer in Pixel range and Samsung&#39;s note,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
i 12,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Looking forward to this years 2021 Pixel flagship lineup!,"{'neg': 0.0, 'neu': 0.825, 'pos': 0.175, 'compound': 0.1759}"
The video doesn&#39;t feel complete without the outro music in the end...,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
That silver piece is Xaomi&#39;s new logo,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
&quot;people like us&quot;<br>I feel so welcomed ☺️😊🤗,"{'neg': 0.0, 'neu': 0.471, 'pos': 0.529, 'compound': 0.6825}"
I am looking forward to buy a vivo upper end budget phone vivo V20,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
And all these iPhones they still sell have no charger headphones.  Like iPhone 11 ect,"{'neg': 0.124, 'neu': 0.734, 'pos': 0.141, 'compound': 0.0772}"
"An iphone with a body and display of an iphone 12 mini, a single dope camera, a touch ID, an all-matte finish, a battery-life of 8-10hrs screentime on, for a price of $399. That would be something practical and reasonable.","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
The New Pixel,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
If people can have a charger for the same price they will take it!!!!,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
I’m looking forward to a new Sony compact and Z Flip,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
I ordered one and it should come in next week or so. Very excited to have the mi 11 for a daily driver. I&#39;m on the k30 ultra for the passed weeks now and I have to say it is wonderful to have a company wich makes products like this for these prices. I&#39;ve always been a Samsung fan but they are way up there with Apple on their pricing. I really do not like those extreme prices. I am not impressed with what i am getting for that kind of money. Way to much money for just a phone. Xiaomi delivers way more for less in my opinion. And miui 12 is so much richer than One ui will ever be. But that&#39;s just my humble oppinion.,"{'neg': 0.025, 'neu': 0.853, 'pos': 0.122, 'compound': 0.8927}"
<b>free.99</b>,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
S21+ or this phone? I love Xiaomi phones and stored my S20+ to use my Poco F2 Pro all through 2020. (flat screen was the game changer for me) Thoughts?,"{'neg': 0.0, 'neu': 0.86, 'pos': 0.14, 'compound': 0.6767}"
